State,Action,Objective 0,Objective 1
6.0,0.0,2.5621,2.8952
6.0,0.0,2.5665,2.8908
6.0,0.0,2.5709,2.8864
6.0,0.0,2.5705,2.8868
6.0,0.0,2.5668,2.8905
6.0,0.0,2.5701,2.8872
6.0,0.0,2.5645,2.8928
6.0,0.0,2.5612,2.8961
6.0,0.0,2.5713,2.886
6.0,0.0,2.5661,2.8912
6.0,0.0,2.5672,2.8901
6.0,0.0,2.5632,2.8941
6.0,0.0,2.5724,2.8849
6.0,0.0,2.5617,2.8956
6.0,0.0,2.5669,2.8904
6.0,0.0,2.5628,2.8945
6.0,0.0,2.5712,2.8861
6.0,0.0,2.5708,2.8865
6.0,0.0,2.5664,2.8909
6.0,0.0,2.5639999999999996,2.8933
6.0,0.0,2.5685,2.8888
6.0,0.0,2.5688,2.8885
6.0,0.0,2.5653,2.892
6.0,0.0,2.5629,2.8944
6.0,0.0,2.5677,2.8896
6.0,0.0,2.5657,2.8916
6.0,0.0,2.5693,2.888
6.0,0.0,2.5696,2.8877
6.0,0.0,2.5697,2.8876
6.0,0.0,2.5704,2.8869
6.0,0.0,2.568,2.8893
6.0,0.0,2.5636,2.8937
6.0,0.0,2.5641,2.8932
6.0,0.0,2.5692,2.8881
6.0,0.0,2.5616,2.8957
6.0,0.0,2.5637,2.8936
6.0,0.0,2.5728,2.8845
6.0,0.0,2.5676,2.8897
6.0,0.0,2.572,2.8853
6.0,0.0,2.5660000000000003,2.8913
6.0,0.0,2.5633,2.8939999999999997
6.0,0.0,2.5644,2.8929
6.0,0.0,2.5625,2.8948
6.0,0.0,2.5725,2.8848
6.0,0.0,2.5624,2.8949
6.0,0.0,2.57,2.8873
6.0,0.0,2.5652,2.8921
6.0,0.0,2.5717,2.8856
6.0,0.0,2.5689,2.8884
6.0,0.0,2.5681,2.8892
6.0,0.0,2.5673,2.89
6.0,0.0,2.5716,2.8857
6.0,0.0,2.5684,2.8889
6.0,0.0,2.5646,2.8926
6.0,0.0,2.5722,2.885
6.0,0.0,2.5735,2.8837
6.0,0.0,2.5669999999999997,2.8902
6.0,0.0,2.5749,2.8823
6.0,0.0,2.5678,2.8894
6.0,0.0,2.5726,2.8846
6.0,0.0,2.563,2.8942
6.0,0.0,2.5706,2.8866
6.0,0.0,2.5654,2.8918
6.0,0.0,2.5682,2.889
6.0,0.0,2.5733,2.8839
6.0,0.0,2.5741,2.8831
6.0,0.0,2.5614,2.8958
6.0,0.0,2.5622,2.895
6.0,0.0,2.5744,2.8828
6.0,0.0,2.5748,2.8824
6.0,0.0,2.5702,2.887
6.0,0.0,2.5718,2.8854
6.0,0.0,2.5638,2.8934
6.0,0.0,2.569,2.8882
6.0,0.0,2.5743,2.8829
6.0,0.0,2.5732,2.884
6.0,0.0,2.5674,2.8898
6.0,0.0,2.5747,2.8825
6.0,0.0,2.5739,2.8833
6.0,0.0,2.5731,2.8841
6.0,0.0,2.574,2.8832
6.0,0.0,2.5634,2.8938
6.0,0.0,2.5729,2.8843
6.0,0.0,2.5745,2.8827
6.0,0.0,2.565,2.8922
6.0,0.0,2.5642,2.8930000000000002
6.0,0.0,2.5694,2.8878
6.0,0.0,2.5618,2.8954
6.0,0.0,2.5662,2.891
6.0,0.0,2.5686,2.8886
6.0,0.0,2.5658,2.8914
6.0,0.0,2.5626,2.8946
6.0,0.0,2.5698,2.8874
6.0,0.0,2.571,2.8862
6.0,0.0,2.5666,2.8906
6.0,0.0,2.5714,2.8858
6.0,0.0,2.5736,2.8836
6.0,0.0,2.5609,2.8963
6.0,0.0,2.5737,2.8835
6.0,0.0,2.5759,2.8812
6.0,0.0,2.5758,2.8813
6.0,0.0,2.5607,2.8964
6.0,0.0,2.5756,2.8815
6.0,0.0,2.5753,2.8818
6.0,0.0,2.5752,2.8819
6.0,0.0,2.5762,2.8809
6.0,0.0,2.5761,2.8810000000000002
6.0,0.0,2.5767,2.8804
6.0,0.0,2.5768,2.8803
6.0,0.0,2.575,2.8821
6.0,0.0,2.5757,2.8814
6.0,0.0,2.5766,2.8805
6.0,0.0,2.5754,2.8817
6.0,0.0,2.5755,2.8816
6.0,0.0,2.5764,2.8807
6.0,0.0,2.576,2.8811
6.0,0.0,2.5751,2.8819999999999997
6.0,0.0,2.5763,2.8808
6.0,0.0,2.5765,2.8806
6.0,0.0,2.5771,2.8799
6.0,0.0,2.5769,2.8801
6.0,0.0,2.5775,2.8795
6.0,0.0,2.5777,2.8793
6.0,0.0,2.5773,2.8797
6.0,0.0,2.5772,2.8798
6.0,0.0,2.5781,2.8789
6.0,0.0,2.5776,2.8794
6.0,0.0,2.5774,2.8796
6.0,0.0,2.577,2.88
6.0,0.0,2.5778,2.8791
6.0,0.0,2.5783,2.8786
6.0,0.0,2.5784,2.8785
6.0,0.0,2.5782,2.8787
6.0,0.0,2.5779,2.8789999999999996
6.0,0.0,2.0799,3.1248
6.0,0.0,2.0774,3.1254
6.0,0.0,2.0762,3.1255
6.0,0.0,2.0749,3.1260000000000003
6.0,0.0,2.073,3.1276
6.0,0.0,2.0727,3.1277
6.0,0.0,2.0721,3.128
6.0,0.0,2.0734,3.1265
6.0,0.0,2.0715,3.1281
6.0,0.0,2.0708,3.1285
6.0,0.0,2.0697,3.1289999999999996
6.0,0.0,2.0684,3.1297
6.0,0.0,1.8166,3.2429
6.0,0.0,1.8145,3.2433
6.0,0.0,1.8137,3.2434
6.0,0.0,1.8136,3.2435
6.0,0.0,1.8135,3.2435
6.0,0.0,1.8133,3.2435
6.0,0.0,1.8130000000000002,3.2436
6.0,0.0,1.8128,3.2436
6.0,0.0,1.8124,3.2437
6.0,0.0,1.8123,3.2437
6.0,0.0,1.8117,3.2438
6.0,0.0,1.8116,3.2438
6.0,0.0,1.8115,3.2438
6.0,0.0,1.8113,3.2438
6.0,0.0,1.8111,3.2438
6.0,0.0,1.811,3.2438
6.0,0.0,1.8109,3.2438
6.0,0.0,1.8107,3.2439
6.0,0.0,1.8107,3.2438
6.0,0.0,1.8102,3.2441
6.0,0.0,1.8101,3.2441
6.0,0.0,1.8099,3.2441
6.0,0.0,1.8098,3.2441
6.0,0.0,1.8096,3.2441
6.0,0.0,1.8092,3.2442
6.0,0.0,1.8090000000000002,3.2442
6.0,0.0,1.8089,3.2442
6.0,0.0,1.8087,3.2443
6.0,0.0,1.8085,3.2444
6.0,0.0,1.8086,3.2443
6.0,0.0,1.8085,3.2443
6.0,0.0,1.8084,3.2443
6.0,0.0,1.8083,3.2443
6.0,0.0,1.8082,3.2443
6.0,0.0,1.8081,3.2444
6.0,0.0,1.808,3.2444
6.0,0.0,1.8079,3.2444
6.0,0.0,1.8078,3.2444
6.0,0.0,1.8076,3.2444
6.0,0.0,1.8075,3.2444
7.0,1.0,2.7269,2.4290000000000003
7.0,1.0,2.7324,2.4235
7.0,1.0,2.7322,2.4237
7.0,1.0,2.7303,2.4256
7.0,1.0,2.7230000000000003,2.4329
7.0,1.0,2.7223,2.4336
7.0,1.0,2.7238,2.4321
7.0,1.0,2.7229,2.4330000000000003
7.0,1.0,2.7282,2.4277
7.0,1.0,2.7301,2.4258
7.0,1.0,2.7310000000000003,2.4249
7.0,1.0,2.7259,2.43
7.0,1.0,2.7263,2.4296
7.0,1.0,2.7299,2.426
7.0,1.0,2.7261,2.4298
7.0,1.0,2.728,2.4279
7.0,1.0,2.7284,2.4275
7.0,1.0,2.7244,2.4315
7.0,1.0,2.7343,2.4216
7.0,1.0,2.7260000000000004,2.4299
7.0,1.0,2.7242,2.4317
7.0,1.0,2.7297,2.4262
7.0,1.0,2.7321,2.4238
7.0,1.0,2.7255,2.4304
7.0,1.0,2.7336,2.4223
7.0,1.0,2.7329,2.423
7.0,1.0,2.7355,2.4204
7.0,1.0,2.7234,2.4325
7.0,1.0,2.7273,2.4286
7.0,1.0,2.7279,2.428
7.0,1.0,2.7298,2.4261
7.0,1.0,2.7258,2.4301
7.0,1.0,2.7335,2.4224
7.0,1.0,2.7239999999999998,2.4319
7.0,1.0,2.7288,2.4271
7.0,1.0,2.7227,2.4332
7.0,1.0,2.7235,2.4324
7.0,1.0,2.7226,2.4333
7.0,1.0,2.7359,2.42
7.0,1.0,2.733,2.4229
7.0,1.0,2.7264,2.4295
7.0,1.0,2.7232,2.4327
7.0,1.0,2.7253,2.4306
7.0,1.0,2.7312,2.4247
7.0,1.0,2.7249,2.431
7.0,1.0,2.7268,2.4291
7.0,1.0,2.725,2.4309
7.0,1.0,2.7283,2.4276
7.0,1.0,2.7272,2.4287
7.0,1.0,2.7319999999999998,2.4239
7.0,1.0,2.7287,2.4272
7.0,1.0,2.7306,2.4253
7.0,1.0,2.7281,2.4278
7.0,1.0,2.7243,2.4316
7.0,1.0,2.7252,2.4307
7.0,1.0,2.7347,2.4212
7.0,1.0,2.7257,2.4302
7.0,1.0,2.7311,2.4248
7.0,1.0,2.7294,2.4265
7.0,1.0,2.7286,2.4273
7.0,1.0,2.7262,2.4297
7.0,1.0,2.7323,2.4236
7.0,1.0,2.7228,2.4331
7.0,1.0,2.7225,2.4334
7.0,1.0,2.7333,2.4226
7.0,1.0,2.7277,2.4282
7.0,1.0,2.7296,2.4263
7.0,1.0,2.7289,2.427
7.0,1.0,2.7338,2.4221
7.0,1.0,2.7233,2.4326
7.0,1.0,2.7274,2.4285
7.0,1.0,2.7328,2.4231
7.0,1.0,2.7319,2.424
7.0,1.0,2.7224,2.4335
7.0,1.0,2.7236,2.4323
7.0,1.0,2.7313,2.4246
7.0,1.0,2.7327,2.4232
7.0,1.0,2.7271,2.4288
7.0,1.0,2.7267,2.4292
7.0,1.0,2.7248,2.4311
7.0,1.0,2.7304,2.4255
7.0,1.0,2.7247,2.4312
7.0,1.0,2.7237,2.4322
7.0,1.0,2.7332,2.4227
7.0,1.0,2.7318,2.4241
7.0,1.0,2.7314,2.4245
7.0,1.0,2.7339,2.4219999999999997
7.0,1.0,2.7292,2.4267
7.0,1.0,2.7308,2.4251
7.0,1.0,2.7325,2.4234
7.0,1.0,2.7305,2.4254
7.0,1.0,2.7254,2.4305
7.0,1.0,2.7285,2.4274
7.0,1.0,2.7265,2.4294
7.0,1.0,2.7222,2.4337
7.0,1.0,2.7251,2.4308
7.0,1.0,2.7266,2.4293
7.0,1.0,2.727,2.4289
7.0,1.0,2.7239,2.432
7.0,1.0,2.7246,2.4313
7.0,1.0,2.734,2.4219
7.0,1.0,2.7245,2.4314
7.0,1.0,2.7302,2.4257
7.0,1.0,2.7231,2.4328
7.0,1.0,2.7331,2.4228
7.0,1.0,2.7307,2.4252
7.0,1.0,2.7326,2.4233
7.0,1.0,2.7309,2.425
7.0,1.0,2.7317,2.4242
7.0,1.0,2.7241,2.4318
7.0,1.0,2.7295,2.4264
7.0,1.0,2.73,2.4259
7.0,1.0,2.7275,2.4284
7.0,1.0,2.7276,2.4283
7.0,1.0,2.7278,2.4281
7.0,1.0,2.7351,2.4208
7.0,1.0,2.7256,2.4303
7.0,1.0,2.7315,2.4244
7.0,1.0,2.7291,2.4268
7.0,1.0,2.7316,2.4243
7.0,1.0,2.7293,2.4266
7.0,1.0,2.7334,2.4225
7.0,1.0,2.7337,2.4222
7.0,1.0,2.7289999999999996,2.4269
7.0,1.0,2.7357,2.4201
7.0,1.0,2.722,2.4338
7.0,1.0,2.7345,2.4213
7.0,1.0,2.7382,2.4176
7.0,1.0,2.7383,2.4175
7.0,1.0,2.7378,2.418
7.0,1.0,2.7341,2.4217
7.0,1.0,2.7344,2.4214
7.0,1.0,2.7387,2.4171
7.0,1.0,2.7349,2.4209
7.0,1.0,2.7363,2.4195
7.0,1.0,2.7361,2.4197
7.0,1.0,2.7374,2.4184
7.0,1.0,2.7353,2.4205
7.0,1.0,2.737,2.4188
7.0,1.0,2.7362,2.4196
7.0,1.0,2.736,2.4198
7.0,1.0,2.7366,2.4192
7.0,1.0,2.7219,2.4339
7.0,1.0,2.7367,2.4191
7.0,1.0,2.7386,2.4172
7.0,1.0,2.7352,2.4206
7.0,1.0,2.7371,2.4187
7.0,1.0,2.7356,2.4202
7.0,1.0,2.7375,2.4183
7.0,1.0,2.7379,2.4179
7.0,1.0,2.7348,2.421
7.0,1.0,2.7402,2.4155
7.0,1.0,2.7389,2.4168
7.0,1.0,2.7372,2.4185
7.0,1.0,2.7401,2.4156
7.0,1.0,2.7398,2.4159
7.0,1.0,2.7368,2.4189
7.0,1.0,2.7399,2.4158
7.0,1.0,2.7407,2.415
7.0,1.0,2.7384,2.4173
7.0,1.0,2.7395,2.4162
7.0,1.0,2.7376,2.4181
7.0,1.0,2.7217,2.434
7.0,1.0,2.7394,2.4163
7.0,1.0,2.7393,2.4164
7.0,1.0,2.7406,2.4151
7.0,1.0,2.7397,2.416
7.0,1.0,2.738,2.4177
7.0,1.0,2.7405,2.4152
7.0,1.0,2.7364,2.4193
7.0,1.0,2.7403,2.4154
7.0,1.0,2.739,2.4167
7.0,1.0,2.7391,2.4166
7.0,1.0,2.7408,2.4148
7.0,1.0,2.7423,2.4133
7.0,1.0,2.7419,2.4137
7.0,1.0,2.7412,2.4144
7.0,1.0,2.7413,2.4143
7.0,1.0,2.7417,2.4139
7.0,1.0,2.7415,2.4141
7.0,1.0,2.7411,2.4145
7.0,1.0,2.7416,2.414
7.0,1.0,2.7421,2.4135
7.0,1.0,2.741,2.4146
7.0,1.0,2.7414,2.4142
7.0,1.0,2.7409,2.4147
7.0,1.0,2.742,2.4136
7.0,1.0,2.7418,2.4138
7.0,1.0,2.7422,2.4134
7.0,1.0,2.7435,2.412
7.0,1.0,2.7426,2.4129
7.0,1.0,2.7428,2.4127
7.0,1.0,2.7425,2.4130000000000003
7.0,1.0,2.7431,2.4124
7.0,1.0,2.7427,2.4128
7.0,1.0,2.7439,2.4116
7.0,1.0,2.7430000000000003,2.4125
7.0,1.0,2.7424,2.4131
7.0,1.0,2.7429,2.4126
7.0,1.0,2.7432,2.4122
7.0,1.0,2.7433,2.4121
7.0,1.0,2.7437,2.4117
7.0,1.0,2.7436,2.4118
7.0,1.0,2.721,2.4342
7.0,1.0,2.7208,2.4344
7.0,1.0,2.7207,2.4345
7.0,1.0,2.7211,2.4341
7.0,1.0,2.7209,2.4343
7.0,1.0,2.7204,2.4346
7.0,1.0,2.7203,2.4347
7.0,1.0,2.7183,2.4355
7.0,1.0,2.719,2.4348
7.0,1.0,2.7179,2.4359
7.0,1.0,2.7186,2.4352
7.0,1.0,2.7182,2.4356
7.0,1.0,2.7187,2.4351
7.0,1.0,2.7178,2.436
7.0,1.0,2.718,2.4357
7.0,1.0,2.7188,2.4349
7.0,1.0,2.7184,2.4353
7.0,1.0,2.7175,2.4361
7.0,1.0,2.7173,2.4362
7.0,0.0,2.8759,2.2745
7.0,0.0,2.8721,2.2783
7.0,0.0,2.8715,2.2789
7.0,0.0,2.8799,2.2705
7.0,0.0,2.8791,2.2713
7.0,0.0,2.8711,2.2793
7.0,0.0,2.873,2.2774
7.0,0.0,2.8755,2.2749
7.0,0.0,2.8738,2.2766
7.0,0.0,2.878,2.2724
7.0,0.0,2.87,2.2804
7.0,0.0,2.8713,2.2791
7.0,0.0,2.8795,2.2709
7.0,0.0,2.8719,2.2785
7.0,0.0,2.8774,2.273
7.0,0.0,2.8710000000000004,2.2794
7.0,0.0,2.8776,2.2728
7.0,0.0,2.8760000000000003,2.2744
7.0,0.0,2.8772,2.2732
7.0,0.0,2.8778,2.2726
7.0,0.0,2.8751,2.2753
7.0,0.0,2.8753,2.2751
7.0,0.0,2.8782,2.2722
7.0,0.0,2.8717,2.2787
7.0,0.0,2.8761,2.2743
7.0,0.0,2.8732,2.2772
7.0,0.0,2.8736,2.2768
7.0,0.0,2.8757,2.2747
7.0,0.0,2.8771,2.2733
7.0,0.0,2.8789,2.2715
7.0,0.0,2.8807,2.2697
7.0,0.0,2.8737,2.2767
7.0,0.0,2.8708,2.2796
7.0,0.0,2.8747,2.2757
7.0,0.0,2.8756,2.2748
7.0,0.0,2.8691,2.2813
7.0,0.0,2.8718,2.2786
7.0,0.0,2.8722,2.2782
7.0,0.0,2.8746,2.2758
7.0,0.0,2.8742,2.2762
7.0,0.0,2.8707,2.2797
7.0,0.0,2.8752,2.2752
7.0,0.0,2.8768,2.2736
7.0,0.0,2.8731,2.2773
7.0,0.0,2.8712,2.2792
7.0,0.0,2.8743,2.2761
7.0,0.0,2.8748,2.2756
7.0,0.0,2.8687,2.2817
7.0,0.0,2.8709,2.2795
7.0,0.0,2.8758,2.2746
7.0,0.0,2.8773,2.2731
7.0,0.0,2.8767,2.2737
7.0,0.0,2.8749,2.2755
7.0,0.0,2.8733,2.2771
7.0,0.0,2.8739999999999997,2.2764
7.0,0.0,2.8706,2.2798
7.0,0.0,2.8699,2.2805
7.0,0.0,2.8783,2.2721
7.0,0.0,2.8723,2.2781
7.0,0.0,2.8786,2.2718
7.0,0.0,2.8779,2.2725
7.0,0.0,2.8729,2.2775
7.0,0.0,2.8762,2.2742
7.0,0.0,2.8741,2.2763
7.0,0.0,2.8745,2.2759
7.0,0.0,2.8763,2.2741
7.0,0.0,2.8775,2.2729
7.0,0.0,2.8765,2.2739
7.0,0.0,2.877,2.2734
7.0,0.0,2.8714,2.279
7.0,0.0,2.8815,2.2689
7.0,0.0,2.872,2.2784
7.0,0.0,2.8739,2.2765
7.0,0.0,2.8744,2.276
7.0,0.0,2.8704,2.28
7.0,0.0,2.8785,2.2719
7.0,0.0,2.8728,2.2776
7.0,0.0,2.8695,2.2809
7.0,0.0,2.8789999999999996,2.2714
7.0,0.0,2.8766,2.2738
7.0,0.0,2.8784,2.272
7.0,0.0,2.8726,2.2778
7.0,0.0,2.8781,2.2723
7.0,0.0,2.8727,2.2777
7.0,0.0,2.8705,2.2799
7.0,0.0,2.8777,2.2727
7.0,0.0,2.8716,2.2788
7.0,0.0,2.8703,2.2801
7.0,0.0,2.8803,2.2701
7.0,0.0,2.8811,2.2693
7.0,0.0,2.8734,2.2769999999999997
7.0,0.0,2.8764,2.274
7.0,0.0,2.8702,2.2802
7.0,0.0,2.8787,2.2717
7.0,0.0,2.8725,2.2779
7.0,0.0,2.8735,2.2769
7.0,0.0,2.8788,2.2716
7.0,0.0,2.875,2.2754
7.0,0.0,2.8769,2.2735
7.0,0.0,2.8754,2.275
7.0,0.0,2.8701,2.2803
7.0,0.0,2.8724,2.278
7.0,0.0,2.8831,2.2672
7.0,0.0,2.8792,2.2711
7.0,0.0,2.8816,2.2687
7.0,0.0,2.8688,2.2815
7.0,0.0,2.8696,2.2807
7.0,0.0,2.8809,2.2694
7.0,0.0,2.8801,2.2702
7.0,0.0,2.88,2.2703
7.0,0.0,2.8804,2.2699
7.0,0.0,2.8838,2.2665
7.0,0.0,2.8818,2.2685
7.0,0.0,2.8839,2.2664
7.0,0.0,2.8819,2.2684
7.0,0.0,2.8822,2.2681
7.0,0.0,2.8813,2.269
7.0,0.0,2.8793,2.271
7.0,0.0,2.8692,2.2811
7.0,0.0,2.8693,2.281
7.0,0.0,2.8834,2.2669
7.0,0.0,2.8683,2.282
7.0,0.0,2.8797,2.2706
7.0,0.0,2.8697,2.2806
7.0,0.0,2.8823,2.2680000000000002
7.0,0.0,2.883,2.2673
7.0,0.0,2.8835,2.2668
7.0,0.0,2.8689,2.2814
7.0,0.0,2.8796,2.2707
7.0,0.0,2.8805,2.2698
7.0,0.0,2.8682,2.2821
7.0,0.0,2.8826,2.2677
7.0,0.0,2.8812,2.2691
7.0,0.0,2.8817,2.2686
7.0,0.0,2.8808,2.2695
7.0,0.0,2.8827,2.2676
7.0,0.0,2.8855,2.2647
7.0,0.0,2.8828,2.2674
7.0,0.0,2.8824,2.2678
7.0,0.0,2.8857,2.2645
7.0,0.0,2.8847,2.2655
7.0,0.0,2.885,2.2652
7.0,0.0,2.8684,2.2818
7.0,0.0,2.8836,2.2666
7.0,0.0,2.8846,2.2656
7.0,0.0,2.884,2.2662
7.0,0.0,2.8819999999999997,2.2682
7.0,0.0,2.8859,2.2643
7.0,0.0,2.8858,2.2644
7.0,0.0,2.8854,2.2648
7.0,0.0,2.8845,2.2657
7.0,0.0,2.8849,2.2653
7.0,0.0,2.8843,2.2659
7.0,0.0,2.8851,2.2651
7.0,0.0,2.8841,2.2661
7.0,0.0,2.8832,2.267
7.0,0.0,2.8853,2.2649
7.0,0.0,2.8842,2.266
7.0,0.0,2.8865,2.2636
7.0,0.0,2.8867,2.2634
7.0,0.0,2.8866,2.2635
7.0,0.0,2.8862,2.2639
7.0,0.0,2.8868,2.2633
7.0,0.0,2.8872,2.2629
7.0,0.0,2.8871,2.263
7.0,0.0,2.8861,2.2640000000000002
7.0,0.0,2.8863,2.2638
7.0,0.0,2.8864,2.2637
7.0,0.0,2.887,2.2631
7.0,0.0,2.8869,2.2632
7.0,0.0,2.886,2.2641
7.0,0.0,2.8878,2.2622
7.0,0.0,2.8877,2.2623
7.0,0.0,2.8888,2.2612
7.0,0.0,2.8895,2.2605
7.0,0.0,2.8876,2.2624
7.0,0.0,2.8881,2.2619
7.0,0.0,2.8883,2.2617
7.0,0.0,2.8874,2.2626
7.0,0.0,2.8885,2.2615
7.0,0.0,2.888,2.262
7.0,0.0,2.8887,2.2613
7.0,0.0,2.8884,2.2616
7.0,0.0,2.8891,2.2609
7.0,0.0,2.889,2.261
7.0,0.0,2.8892,2.2608
7.0,0.0,2.8889,2.2611
7.0,0.0,2.8879,2.2621
7.0,0.0,2.8873,2.2627
7.0,0.0,2.8882,2.2618
7.0,0.0,2.8886,2.2614
7.0,0.0,2.8875,2.2625
7.0,0.0,2.8893,2.2606
7.0,1.0,2.1431,2.718
7.0,1.0,2.142,2.7181
7.0,1.0,2.1407,2.7183
7.0,1.0,2.1395,2.7187
7.0,1.0,2.1387,2.7188
7.0,1.0,2.0658,2.7519
7.0,1.0,2.0638,2.7521
7.0,0.0,2.1813,2.6338
7.0,1.0,2.0623,2.7524
7.0,1.0,2.0617,2.7526
7.0,0.0,2.1799,2.6344
7.0,1.0,2.0617,2.7525
7.0,1.0,2.0614,2.7527
7.0,1.0,2.0608,2.7528
7.0,0.0,2.1782,2.6353
7.0,0.0,2.1779,2.6353
7.0,0.0,2.1779,2.6351
7.0,0.0,2.1765,2.6361
7.0,1.0,2.0596,2.7529
7.0,1.0,2.0594,2.7529
7.0,0.0,2.1755,2.6368
7.0,1.0,2.0593,2.7529
7.0,1.0,2.0589,2.753
7.0,1.0,2.0588,2.753
7.0,1.0,2.0585,2.753
7.0,1.0,2.0583,2.753
7.0,0.0,2.1731,2.6377
7.0,0.0,2.1708,2.6386
7.0,0.0,2.1692,2.6391
7.0,0.0,2.1676,2.6398
7.0,0.0,2.1675,2.6395
7.0,0.0,2.1655,2.6408
7.0,0.0,2.1638,2.6417
7.0,0.0,2.1631,2.6419
7.0,0.0,2.1616,2.6427
7.0,0.0,2.1596,2.6438
7.0,0.0,2.1589,2.6441
7.0,0.0,2.1576,2.6448
7.0,0.0,2.1565,2.6455
7.0,0.0,2.1555,2.6460000000000004
7.0,0.0,2.1539,2.6469
7.0,0.0,2.1524,2.6473
7.0,0.0,2.1517,2.6474
7.0,0.0,2.1509,2.6478
7.0,0.0,2.1505,2.6479
7.0,0.0,2.1497,2.6482
7.0,0.0,2.1492,2.6482
7.0,0.0,2.1485,2.6487
7.0,0.0,2.1479,2.6491
7.0,0.0,2.1483,2.6485
7.0,0.0,2.1479,2.6485
7.0,0.0,2.1459,2.6503
7.0,0.0,2.1444,2.6515
7.0,0.0,2.1453,2.6504
7.0,0.0,2.1432,2.6521
7.0,0.0,2.144,2.6511
8.0,1.0,3.1708,2.753
8.0,1.0,3.1714,2.7524
8.0,1.0,3.1725,2.7513
8.0,1.0,3.1733,2.7505
8.0,1.0,3.1694,2.7544
8.0,1.0,3.1727,2.7511
8.0,1.0,3.1741,2.7497
8.0,1.0,3.1745,2.7493
8.0,1.0,3.1726,2.7512
8.0,1.0,3.1772,2.7466
8.0,1.0,3.1749,2.7489
8.0,1.0,3.1717,2.7521
8.0,1.0,3.1688,2.755
8.0,1.0,3.1709,2.7529
8.0,1.0,3.1735,2.7503
8.0,1.0,3.1737,2.7501
8.0,1.0,3.1748,2.7489999999999997
8.0,1.0,3.1711,2.7527
8.0,1.0,3.1713,2.7525
8.0,1.0,3.178,2.7458
8.0,1.0,3.1743,2.7495
8.0,1.0,3.1719,2.7519
8.0,1.0,3.1704,2.7534
8.0,1.0,3.1764,2.7474
8.0,1.0,3.1739,2.7499
8.0,1.0,3.1723,2.7515
8.0,1.0,3.1716,2.7522
8.0,1.0,3.1738,2.75
8.0,1.0,3.1701,2.7537
8.0,1.0,3.1746,2.7492
8.0,1.0,3.1731,2.7507
8.0,1.0,3.1712,2.7526
8.0,1.0,3.1695,2.7543
8.0,1.0,3.1684,2.7554
8.0,1.0,3.1707,2.7531
8.0,1.0,3.1699,2.7539
8.0,1.0,3.1721,2.7517
8.0,1.0,3.1768,2.747
8.0,1.0,3.1692,2.7546
8.0,1.0,3.1784,2.7454
8.0,1.0,3.1736,2.7502
8.0,1.0,3.1728,2.7510000000000003
8.0,1.0,3.1703,2.7535
8.0,1.0,3.174,2.7498
8.0,1.0,3.176,2.7478
8.0,1.0,3.1718,2.752
8.0,1.0,3.1705,2.7533
8.0,1.0,3.1698,2.7539999999999996
8.0,1.0,3.1696,2.7542
8.0,1.0,3.1702,2.7536
8.0,1.0,3.1776,2.7462
8.0,1.0,3.1706,2.7532
8.0,1.0,3.1724,2.7514
8.0,1.0,3.1710000000000003,2.7528
8.0,1.0,3.1729,2.7509
8.0,1.0,3.1752,2.7486
8.0,1.0,3.17,2.7538
8.0,1.0,3.1742,2.7496
8.0,1.0,3.173,2.7508
8.0,1.0,3.1744,2.7494
8.0,1.0,3.1715,2.7523
8.0,1.0,3.1756,2.7482
8.0,1.0,3.1722,2.7516
8.0,1.0,3.1719999999999997,2.7518
8.0,1.0,3.1732,2.7506
8.0,1.0,3.1697,2.7541
8.0,1.0,3.1734,2.7504
8.0,1.0,3.175,2.7487
8.0,1.0,3.1689999999999996,2.7547
8.0,1.0,3.1785,2.7452
8.0,1.0,3.1799,2.7438
8.0,1.0,3.1762,2.7475
8.0,1.0,3.1791,2.7446
8.0,1.0,3.1686,2.7551
8.0,1.0,3.1766,2.7471
8.0,1.0,3.168,2.7557
8.0,1.0,3.1754,2.7483
8.0,1.0,3.1788,2.7449
8.0,1.0,3.1769,2.7468
8.0,1.0,3.1757,2.748
8.0,1.0,3.1787,2.745
8.0,1.0,3.1758,2.7479
8.0,1.0,3.1796,2.7441
8.0,1.0,3.177,2.7467
8.0,1.0,3.1781,2.7456
8.0,1.0,3.1782,2.7455
8.0,1.0,3.1807,2.7430000000000003
8.0,1.0,3.1679,2.7558
8.0,1.0,3.1808,2.7429
8.0,1.0,3.1753,2.7484
8.0,1.0,3.1795,2.7442
8.0,1.0,3.18,2.7437
8.0,1.0,3.1682,2.7555
8.0,1.0,3.1773,2.7464
8.0,1.0,3.1804,2.7433
8.0,1.0,3.1685,2.7552
8.0,1.0,3.1778,2.7459
8.0,1.0,3.1689,2.7548
8.0,1.0,3.1774,2.7463
8.0,1.0,3.1765,2.7472
8.0,1.0,3.1803,2.7434
8.0,1.0,3.1786,2.7451
8.0,1.0,3.1792,2.7445
8.0,1.0,3.1777,2.7460000000000004
8.0,1.0,3.1761,2.7476
8.0,1.0,3.1824,2.7412
8.0,1.0,3.1811,2.7425
8.0,1.0,3.1815,2.7421
8.0,1.0,3.1805,2.7431
8.0,1.0,3.1672,2.7564
8.0,1.0,3.1814,2.7422
8.0,1.0,3.1816,2.742
8.0,1.0,3.1797,2.7439
8.0,1.0,3.1674,2.7562
8.0,1.0,3.1789,2.7447
8.0,1.0,3.1819,2.7417
8.0,1.0,3.1818,2.7418
